"Refs","Value","Footprint","Qty","DNP"
"BT1","Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","1",""
"BT2","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C8","220nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","4.7uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C16","1nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C17","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C18","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C20","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C21","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","LED","LED_SMD:LED_0805_2012Metric","1",""
"D2","PESD3V3S1UL","Diode_SMD:D_SOD-882","1",""
"D3","PESD3V3S1UL","Diode_SMD:D_SOD-882","1",""
"D4","D_Schottky","Diode_SMD:D_SMA","1",""
"D6","8V","Diode_SMD:D_SOD-123","1",""
"F1","Polyfuse","Fuse:Fuse_1812_4532Metric","1",""
"F2","3A","Fuse:Fuse_1812_4532Metric","1",""
"J1","AS3935 breakout","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","1",""
"J2","BME280 breakout","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J4","Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1",""
"J5","Solar power input","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J6","Amphenol 132134","Connector_Coaxial:SMA_Amphenol_132134_Vertical","1",""
"L1","22uH","Inductor_SMD:L_Bourns_SRN6045TA","1",""
"L2","1uH","Inductor_SMD:L_Coilcraft_1008HQ_2520Metric","1",""
"Q1","PMOS_Substrate","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","PMOS_Substrate","Package_TO_SOT_SMD:SOT-23","1",""
"Q3","PMOS_Substrate","Package_TO_SOT_SMD:SOT-23","1",""
"R1","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R4","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","0.24Ω","Resistor_SMD:R_1206_3216Metric","1",""
"R10","33k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","120Ω","Resistor_SMD:R_0603_1608Metric","1",""
"R12","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R13","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","750k","Resistor_SMD:R_0603_1608Metric","1",""
"R15","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R16","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R17","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R18","100Ω","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","~","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1",""
"SW2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1",""
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1",""
"U2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1",""
"U3","DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1",""
"U4","PMS5003","Connector_Molex:Molex_PicoBlade_53398-0871_1x08-1MP_P1.25mm_Vertical","1",""
"U5","LTC4412xS6","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U7","RFM95W-915S2","RF_Module:HOPERF_RFM9XW_SMD","1",""
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U9","TPS61023DRLR","Package_TO_SOT_SMD:SOT-563","1",""
"U10","TPS22918DBVR","Package_TO_SOT_SMD:SOT-23-6","1",""
"U11","MAX17048G_T10","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.9x1.5mm","1",""
"U12","CN3791","Package_SO:MSOP-10_3x3mm_P0.5mm","1",""
"U13","SGP40-D-R4","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.5mm_EP0.7x1.6mm","1",""
